# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
22	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	24.0	19.0	3.0	4.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	6.0	2.0	0.0	0.0	7.0	0.0	6.0	252.0	233.0	252.0	0.0	0.0	1.0	0.0	0.0	0.0	778.0	1.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	101.0	43.0	7.0	2.0	2.0	0.0	0.0	0.0	5.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	36.0	9.0	14.0	0.0	0.0	7.0	11.0	0.0	1.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	3.0	43.0	46.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	62.0	28.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	50.0	28.0	12.0	0.0	6.0	0.0	0.0	0.0	0.0	24.0	14.0	84.0	0.0	37.0	0.0	0.0	0.0	0.0	334.0	208.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	56.0	7.0	840.0	0.0	0.0	11.0	5.0	1.0	4.0	0.0	0.0	0.0	0.0	21.0	8.0
24	832.0	959.0	0.0	0.0	3.0	3.0	0.0	1.0	0.0	0.0	172.0	192.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	2.0	46.0	51.0	1.0	4.0	14.0	19.0	1.0	0.0	38.0	42.0	5.0	4.0	2.0	13.0	4.0	70.0	0.0	6.0	2.0	87.0	1.0	11.0	110.0	92.0	1.0	1.0	1.0	80.0	4.0	1.0	0.0	11.0	0.0	66.0	0.0	2.0	104.0	2.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	3.0	0.0	2.0	0.0	4.0	169.0	178.0	1.0	25.0	12.0	0.0	0.0	71.0	0.0	1.0	0.0	4.0	0.0	2.0	11.0	6.0	554.0	1.0	0.0	2.0	0.0	0.0	0.0	17.0	0.0	18.0	0.0	10.0	838.0	0.0	2.0	2.0	0.0	179.0	112.0	0.0	11.0	3.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	7.0	33.0	0.0	26.0	1.0	1.0	0.0	20.0	8.0	27.0	0.0	1.0	386.0	3.0	3.0	5.0	0.0	1.0	29.0	52.0	3.0	22.0
25	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	395.0	0.0	1.0	7.0	5.0	5.0	335.0	0.0	1.0	0.0	16.0	0.0	0.0	4.0	12.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	13.0	0.0	4.0	0.0	2.0	0.0	0.0	107.0	119.0	0.0	0.0	0.0	1.0	3.0	986.0	0.0	0.0	12.0	10.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	311.0	171.0	0.0	1.0	1.0	0.0	28.0	21.0	4.0	11.0	9.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	70.0	35.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	0.0	0.0	864.0	526.0	0.0	5.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	69.0	0.0	45.0	4.0	87.0	68.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	3.0	5.0	0.0	37.0	15.0	1.0	87.0	33.0
26	0.0	0.0	1.0	1.0	7.0	9.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	17.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	84.0	0.0	4.0	0.0	5.0	0.0	1.0	0.0	0.0	6.0	10.0	2.0	3.0	1.0	0.0	798.0	815.0	2.0	5.0	0.0	21.0	0.0	9.0	0.0	0.0	9.0	12.0	1.0	8.0	4.0	38.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	203.0	5.0	0.0	2.0	40.0	0.0	31.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	51.0	15.0	0.0	15.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	11.0	4.0	8.0	0.0	66.0	0.0	3.0	17.0	27.0	0.0	13.0	22.0	0.0	13.0	128.0	2.0	88.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	12.0	6.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	15.0	0.0	85.0	51.0	10.0	4.0	16.0	5.0	0.0	50.0	0.0	0.0	4.0	0.0	38.0	28.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0
27	1.0	241.0	4.0	822.0	0.0	63.0	146.0	158.0	718.0	827.0	0.0	0.0	0.0	0.0	16.0	71.0	8.0	12.0	1.0	414.0	24.0	29.0	0.0	0.0	11.0	10.0	9.0	19.0	8.0	6.0	110.0	93.0	17.0	17.0	0.0	547.0	37.0	46.0	0.0	1.0	0.0	1.0	0.0	491.0	32.0	27.0	0.0	1.0	0.0	7.0	1.0	20.0	0.0	3.0	0.0	0.0	0.0	24.0	1.0	3.0	0.0	0.0	0.0	0.0	70.0	90.0	0.0	0.0	10.0	12.0	0.0	9.0	0.0	4.0	21.0	934.0	19.0	581.0	0.0	3.0	14.0	1.0	5.0	17.0	0.0	0.0	0.0	88.0	2.0	53.0	1.0	0.0	0.0	0.0	55.0	34.0	0.0	1.0	23.0	0.0	44.0	25.0	1.0	1.0	45.0	103.0	3.0	115.0	2.0	0.0	3.0	0.0	0.0	1.0	4.0	11.0	31.0	1.0	1.0	49.0	27.0	0.0	21.0	1.0	0.0	0.0	15.0	7.0	14.0	0.0	23.0	33.0	7.0	3.0	76.0	25.0	6.0	21.0	0.0	0.0	1.0	1.0	0.0	30.0	0.0	0.0	2.0	0.0	0.0	82.0
28	28.0	28.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	30.0	10.0	4.0	0.0	13.0	0.0	0.0	0.0	0.0	37.0	45.0	0.0	2.0	0.0	2.0	0.0	2.0	129.0	138.0	5.0	6.0	0.0	0.0	0.0	1.0	0.0	31.0	8.0	87.0	5.0	6.0	11.0	18.0	13.0	22.0	28.0	31.0	0.0	21.0	0.0	1.0	1.0	23.0	0.0	0.0	0.0	79.0	0.0	3.0	52.0	107.0	924.0	0.0	505.0	9.0	0.0	37.0	13.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	5.0	11.0	0.0	12.0	0.0	9.0	16.0	10.0	1.0	6.0	40.0	0.0	30.0	0.0	10.0	7.0	3.0	0.0	54.0	0.0	0.0	3.0	4.0	0.0	3.0	0.0	66.0	36.0	21.0	0.0	2001.0	7.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	4.0	9.0	4.0	7.0	0.0	2.0	2.0	13.0	0.0	8.0	0.0	25.0	15.0	2.0	3.0	0.0	0.0	1.0	3.0	61.0	8.0	29.0	1.0	2.0	4.0	0.0	0.0	0.0	2.0	15.0	13.0
29	36.0	34.0	1.0	7.0	1.0	6.0	0.0	1.0	0.0	42.0	0.0	1.0	0.0	1.0	0.0	1.0	19.0	35.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	344.0	17.0	18.0	2.0	4.0	11.0	12.0	96.0	129.0	0.0	0.0	3.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	1.0	1.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	6.0	1.0	55.0	26.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	1.0	2.0	3.0	0.0	16.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	75.0	13.0	201.0	127.0	0.0	0.0	246.0	0.0	0.0	33.0	4.0	0.0	3.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	7.0	11.0	0.0	7.0	3.0	0.0	6.0	0.0	0.0	0.0	5.0	9.0	7.0	0.0	0.0	0.0	27.0	0.0	19.0	3.0	49.0	21.0	1.0	0.0	0.0	0.0	0.0	7.0
30	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	2.0	3.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	580.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	0.0	2.0	0.0	0.0	0.0	1.0	61.0	53.0	13.0	12.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	763.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	9.0	2.0	0.0	1.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	29.0	18.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	673.0	8.0	0.0	4.0	1.0	1.0	3.0	1.0	0.0	0.0
31	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	22.0	0.0	1.0	5.0	3.0	0.0	8.0	0.0	57.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	1.0	0.0	3.0	7.0	2.0	2.0	0.0	10.0	0.0	3.0	0.0	1.0	0.0	0.0	82.0	104.0	1.0	25.0	3.0	9.0	0.0	280.0	0.0	0.0	239.0	329.0	0.0	8.0	0.0	1.0	29.0	35.0	0.0	2.0	0.0	8.0	6.0	1.0	0.0	0.0	3.0	0.0	0.0	93.0	5.0	59.0	0.0	1.0	11.0	5.0	1162.0	674.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	1.0	27.0	4.0	18.0	10.0	0.0	3.0	95.0	0.0	51.0	0.0	0.0	14.0	41.0	0.0	178.0	2.0	0.0	0.0	0.0	3.0	0.0	62.0	0.0	445.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	7.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	77.0	48.0	1.0	0.0	25.0	5.0	0.0	3.0	2.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0
32	0.0	0.0	0.0	18.0	18.0	58.0	8.0	5.0	1.0	6.0	0.0	10.0	0.0	2.0	0.0	0.0	4.0	1982.0	0.0	2.0	1.0	347.0	0.0	9.0	0.0	0.0	5.0	4.0	0.0	23.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42.0	3.0	3.0	27.0	44.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	8.0	6.0	8.0	1.0	0.0	235.0	257.0	1.0	3.0	0.0	0.0	463.0	1.0	277.0	3.0	0.0	2.0	10.0	1.0	9.0	0.0	1.0	0.0	24.0	0.0	20.0	11.0	52.0	34.0	13.0	0.0	11.0	1.0	1.0	2.0	0.0	27.0	24.0	24.0	0.0	21.0	0.0	4.0	0.0	40.0	404.0	275.0	0.0	0.0	2.0	0.0	96.0	40.0	19.0	5.0	16.0	0.0	2.0	3.0	17.0	0.0	13.0	1.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	10.0	67.0	11.0	0.0	2.0	0.0	69.0	58.0	10.0	1.0	44.0	0.0	0.0	4.0	0.0	0.0	19.0	4.0	29.0	30.0	0.0	0.0	0.0	262.0	0.0	144.0	6.0	0.0	6.0
33	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	65.0	81.0	2.0	3.0	3.0	73.0	1.0	3.0	28.0	29.0	27.0	33.0	1.0	5.0	9.0	15.0	0.0	3.0	0.0	0.0	39.0	48.0	60.0	76.0	0.0	0.0	0.0	1.0	7.0	10.0	0.0	1.0	4.0	20.0	13.0	23.0	0.0	49.0	0.0	0.0	16.0	14.0	0.0	0.0	0.0	3.0	28.0	34.0	0.0	0.0	138.0	0.0	2.0	5.0	0.0	1.0	0.0	0.0	0.0	1.0	370.0	0.0	217.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	7.0	9.0	0.0	29.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	2.0	3.0	1.0	0.0	61.0	72.0	0.0	43.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	46.0	0.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	190.0	1.0	96.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	4.0	5.0	6.0	1.0	30.0	0.0	0.0	7.0
34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2293.0	1.0	2.0	16.0	17.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	10.0	145.0	136.0	0.0	2.0	1.0	0.0	5.0	8.0	48.0	33.0	9.0	16.0	4.0	748.0	1.0	291.0	0.0	3.0	0.0	44.0	0.0	24.0	0.0	12.0	245.0	258.0	0.0	2.0	71.0	81.0	0.0	81.0	0.0	3.0	10.0	11.0	1.0	2.0	40.0	32.0	1.0	3.0	51.0	3.0	54.0	50.0	5.0	118.0	58.0	23.0	0.0	11.0	0.0	3.0	18.0	8.0	10.0	11.0	46.0	13.0	24.0	0.0	0.0	1.0	1.0	1.0	86.0	0.0	1.0	0.0	0.0	226.0	124.0	2.0	6.0	5.0	15.0	352.0	216.0	4.0	3.0	10.0	0.0	0.0	5.0	0.0	0.0	765.0	0.0	8.0	34.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	122.0	70.0	2.0	2.0	2.0	0.0	5.0	2.0	0.0	0.0	25.0	2.0	2.0	5.0	0.0	0.0	14.0	0.0	0.0	0.0	1.0	7.0	7.0	41.0	0.0	15.0	0.0	0.0	1.0	0.0	5.0	0.0
35	1.0	6.0	10.0	4.0	3.0	3.0	0.0	3.0	10.0	5.0	21.0	26.0	0.0	0.0	7.0	9.0	0.0	197.0	0.0	35.0	5.0	6.0	7.0	16.0	0.0	8.0	0.0	92.0	1.0	0.0	3.0	5.0	0.0	59.0	2.0	1.0	0.0	1.0	7.0	7.0	0.0	2.0	0.0	19.0	0.0	576.0	14.0	7.0	0.0	0.0	1.0	8.0	0.0	0.0	1.0	0.0	4.0	25.0	13.0	9.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	1.0	14.0	0.0	0.0	0.0	1.0	4.0	9.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	18.0	6.0	0.0	1.0	18.0	0.0	22.0	0.0	2.0	1.0	0.0	2.0	0.0	19.0	0.0	8.0	7.0	16.0	17.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	13.0	145.0	0.0	90.0	0.0	4.0	4.0	0.0	0.0	0.0	72.0	0.0	131.0	0.0	0.0	9.0	0.0	1.0	75.0	1.0	12.0	11.0	80.0	1.0	52.0	2.0	4.0	14.0	0.0	2.0	4.0	0.0	0.0	1.0	37.0	5.0	18.0
36	71.0	81.0	161.0	188.0	22.0	18.0	0.0	11.0	0.0	1.0	34.0	36.0	40.0	28.0	19.0	15.0	0.0	3.0	10.0	8.0	0.0	7.0	2.0	5.0	0.0	2.0	2.0	9.0	33.0	53.0	3.0	2.0	6.0	7.0	37.0	40.0	77.0	81.0	5.0	3.0	0.0	0.0	0.0	1.0	4.0	38.0	9.0	12.0	0.0	1.0	2.0	5.0	13.0	11.0	0.0	2.0	2.0	7.0	1.0	4.0	7.0	75.0	41.0	24.0	7.0	30.0	1.0	0.0	1.0	53.0	1.0	111.0	7.0	11.0	5.0	134.0	0.0	98.0	1.0	0.0	25.0	2.0	4.0	3.0	0.0	0.0	2.0	61.0	0.0	103.0	12.0	4.0	5.0	0.0	2.0	1.0	1.0	0.0	8.0	2.0	0.0	10.0	0.0	2.0	4.0	381.0	8.0	206.0	1.0	0.0	107.0	3.0	137.0	77.0	0.0	6.0	3.0	0.0	0.0	12.0	274.0	5.0	318.0	0.0	169.0	119.0	8.0	0.0	21.0	62.0	86.0	99.0	11.0	0.0	4.0	302.0	0.0	147.0	10.0	6.0	11.0	1349.0	4.0	780.0	1.0	3.0	8.0	0.0	0.0	1.0
37	24.0	28.0	0.0	3.0	1.0	1.0	2.0	1.0	0.0	115.0	3.0	4.0	1.0	57.0	0.0	0.0	3.0	8.0	0.0	0.0	63.0	63.0	2.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	50.0	64.0	5.0	5.0	25.0	44.0	0.0	0.0	269.0	271.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	5.0	0.0	2.0	0.0	4.0	0.0	0.0	7.0	0.0	4.0	7.0	0.0	9.0	17.0	3.0	58.0	0.0	0.0	54.0	0.0	3.0	4.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	5.0	20.0	1.0	10.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	50.0	27.0	0.0	0.0	4.0	1.0	20.0	10.0	4.0	93.0	52.0	0.0	26.0	17.0	0.0	0.0	35.0	95.0	0.0	93.0	6.0	34.0	15.0	0.0	0.0	86.0	205.0	6.0	120.0	0.0	0.0	0.0	65.0	28.0	146.0	0.0	9.0	4.0	122.0	0.0	69.0	4.0	0.0	6.0	53.0	0.0	33.0	1.0	6.0	5.0	9.0	0.0	19.0
38	0.0	2.0	0.0	2.0	3.0	8.0	3.0	3.0	1.0	2.0	1.0	19.0	0.0	0.0	0.0	76.0	0.0	0.0	1.0	7.0	12.0	10.0	0.0	0.0	6.0	0.0	2.0	12.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0	36.0	0.0	14.0	0.0	3.0	8.0	1.0	0.0	0.0	0.0	17.0	8.0	5.0	14.0	13.0	37.0	27.0	64.0	65.0	2.0	8.0	0.0	22.0	2.0	1.0	0.0	0.0	0.0	0.0	78.0	77.0	4.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	193.0	0.0	0.0	0.0	1.0	3.0	6.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	4.0	2.0	1.0	0.0	3.0	0.0	0.0	16.0	721.0	5.0	554.0	0.0	0.0	2.0	46.0	3.0	30.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	24.0	26.0	0.0	1.0	9.0	3.0	0.0	1.0	0.0	0.0	5.0	0.0	10.0	2.0	1.0	0.0	12.0	0.0	20.0	16.0	41.0	0.0	25.0	1.0	3.0	10.0	0.0	4.0	14.0	0.0	0.0	0.0
39	0.0	0.0	0.0	29.0	0.0	1.0	10.0	9.0	0.0	2.0	0.0	1.0	0.0	10.0	7.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	26.0	36.0	0.0	0.0	0.0	0.0	29.0	39.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	2.0	0.0	6.0	1.0	2.0	0.0	1.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	15.0	6.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	8.0	1.0	0.0	1.0	1.0	0.0	0.0	9.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	4.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	63.0	55.0	1.0	0.0	0.0	2095.0	2.0	1107.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	112.0	96.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0
40	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	1.0	29.0	29.0	172.0	200.0	0.0	4.0	1.0	1.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	6.0	1.0	27.0	3.0	5.0	0.0	0.0	6.0	5.0	0.0	19.0	0.0	0.0	15.0	44.0	2.0	4.0	6.0	4.0	0.0	66.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	1.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	412.0	249.0	0.0	2.0	4.0	6.0	0.0	3.0	1.0	97.0	53.0	0.0	0.0	7.0	3.0	0.0	507.0	0.0	3.0	17.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	3.0	1.0	4.0	9.0	1.0	5.0	4.0	1.0	14.0	40.0	0.0	4.0	2.0	0.0	0.0	31.0	3.0	2.0	2.0
41	0.0	2.0	0.0	0.0	0.0	0.0	15.0	19.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	19.0	9.0	1.0	6.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	3.0	0.0	0.0	235.0	248.0	0.0	0.0	7.0	13.0	0.0	1.0	9.0	13.0	0.0	1.0	19.0	27.0	0.0	0.0	0.0	12.0	7.0	14.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	3.0	1.0	0.0	8.0	0.0	26.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	6.0	3.0	1.0	0.0	8.0	0.0	186.0	85.0	2.0	0.0	0.0	3198.0	0.0	1759.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	4.0	18.0	6.0	2.0	0.0	3.0	1.0	5.0	3.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	2.0	8.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	21.0
42	0.0	0.0	0.0	0.0	0.0	0.0	6.0	47.0	2.0	5.0	1.0	16.0	0.0	4.0	6.0	5.0	0.0	2.0	0.0	0.0	1.0	0.0	22.0	23.0	1.0	16.0	1.0	1.0	0.0	11.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	6.0	10.0	11.0	3.0	0.0	3.0	2.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	3.0	1.0	3.0	6.0	16.0	2.0	9.0	1736.0	0.0	923.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	5.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	49.0	0.0	25.0	401.0	0.0	218.0	0.0	0.0	3.0	0.0	0.0	10.0	0.0	8.0	2.0	11.0	3.0	6.0	0.0	2.0	3.0	1.0	10.0	7.0	0.0	219.0	114.0	0.0	10.0	4.0	0.0	4.0	0.0
43	48.0	56.0	0.0	0.0	0.0	10.0	0.0	0.0	84.0	667.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	4.0	1.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	3.0	1.0	0.0	0.0	0.0	92.0	93.0	919.0	1030.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	66.0	1.0	1.0	0.0	8.0	3.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	212.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	40.0	16.0	0.0	0.0	0.0	0.0	4.0	167.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	3.0	1.0	0.0	4.0	0.0	0.0	1.0
